City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
296,Mastic Beach,US,2021-10-18 01:31:12,40.7668,-72.8521,57.97,78,1,1.01
297,Gat,IL,2021-10-18 01:31:12,31.61,34.7642,69.4,76,63,2.26
298,Nata,PA,2021-10-18 01:31:13,8.3333,-80.5167,78.67,93,73,4.54
299,Manta,EC,2021-10-18 01:31:13,-0.95,-80.7333,73.18,83,20,9.22
300,Tiksi,RU,2021-10-18 01:31:13,71.6872,128.8694,10.62,90,99,11.32
301,Rawson,AR,2021-10-18 01:31:13,-43.3002,-65.1023,50.45,60,0,10.51
302,Thinadhoo,MV,2021-10-18 01:31:14,0.5333,72.9333,82.33,75,84,12.97
303,Vilyuysk,RU,2021-10-18 01:31:14,63.7553,121.6247,21.38,91,100,8.41
304,Ngunguru,NZ,2021-10-18 01:31:14,-35.6167,174.5,72.16,60,2,8.01
305,Luwuk,ID,2021-10-18 01:31:15,-0.9516,122.7875,87.51,65,17,3.4
306,Richards Bay,ZA,2021-10-18 01:31:15,-28.783,32.0377,59.67,85,100,14.56
307,Melton Mowbray,GB,2021-10-18 01:31:15,52.7659,-0.8869,55.29,93,100,6.62
308,Maceio,BR,2021-10-18 01:31:16,-9.6658,-35.7353,74.64,94,20,3.44
309,Lujiang,CN,2021-10-18 01:31:16,31.2581,117.2817,57.25,70,100,3.78
310,Ca Mau,VN,2021-10-18 01:26:24,9.1769,105.15,80.74,84,100,2.35
311,Colares,PT,2021-10-18 01:31:16,38.7992,-9.4469,67.33,85,100,1.01
312,Pitimbu,BR,2021-10-18 01:26:17,-7.4706,-34.8086,77.59,81,100,10.02
313,Marsala,IT,2021-10-18 01:31:17,37.7966,12.4352,61.93,100,0,5.75
314,Kidal,ML,2021-10-18 01:31:17,18.4411,1.4078,79.54,44,28,9.84
315,Yumen,CN,2021-10-18 01:31:17,40.2833,97.2,48.94,20,100,6.4
316,Kang,BW,2021-10-18 01:31:17,-23.6752,22.7876,55.45,13,26,13.27
317,Panaba,MX,2021-10-18 01:31:18,21.2833,-88.2667,75.63,89,45,6.85
318,Te Anau,NZ,2021-10-18 01:31:18,-45.4167,167.7167,60.12,61,13,3.15
319,Elat,IL,2021-10-18 01:31:18,29.5581,34.9482,71.19,60,86,10.49
320,Chinhoyi,ZW,2021-10-18 01:31:19,-17.3667,30.2,76.8,36,16,8.61
321,Lagos,NG,2021-10-18 01:28:36,6.5833,3.75,76.23,94,99,2.39
322,Namibe,AO,2021-10-18 01:31:19,-15.1961,12.1522,62.31,89,17,5.64
323,Sotik,KE,2021-10-18 01:31:19,-0.6833,35.1187,54.48,94,88,2.08
324,Zarand,IR,2021-10-18 01:31:20,30.8127,56.564,61.07,27,6,4.72
325,Oum Hadjer,TD,2021-10-18 01:31:20,13.2954,19.6966,82.65,36,65,5.95
326,Awbari,LY,2021-10-18 01:31:21,26.5921,12.7805,75.33,18,16,5.01
327,Broken Hill,AU,2021-10-18 01:27:48,-31.95,141.4333,78.51,19,6,10.36
328,Ribeira Grande,PT,2021-10-18 01:31:21,38.5167,-28.7,70.36,81,20,14.58
329,Pemba,MZ,2021-10-18 01:31:21,-12.974,40.5178,75.9,94,40,6.91
330,Torbay,CA,2021-10-18 01:31:22,47.6666,-52.7314,43.57,97,90,9.22
331,Ucluelet,CA,2021-10-18 01:27:31,48.9329,-125.5528,53.1,83,95,7.09
332,Pangnirtung,CA,2021-10-18 01:31:22,66.1451,-65.7125,31.44,49,100,8.16
333,Honiara,SB,2021-10-18 01:31:22,-9.4333,159.95,85.5,70,94,3.85
334,Atar,MR,2021-10-18 01:31:23,20.5169,-13.0499,86.11,11,100,3.49
335,Geraldton,AU,2021-10-18 01:31:23,-28.7667,114.6,70.12,52,0,8.05
336,Emirdag,TR,2021-10-18 01:31:23,39.0197,31.15,51.4,86,100,3.47
337,Saint-Louis,SN,2021-10-18 01:31:24,16.3333,-15.0,83.35,56,100,10.49
338,Baijiantan,CN,2021-10-18 01:31:24,45.6333,85.1833,52.56,30,4,3.69
339,Megion,RU,2021-10-18 01:31:24,61.0296,76.1136,41.02,86,97,11.01
340,Tabou,CI,2021-10-18 01:31:24,4.423,-7.3528,77.81,89,91,8.01
341,San Pedro,PH,2021-10-18 01:31:25,14.35,121.0167,83.35,85,75,5.75
342,Saldanha,ZA,2021-10-18 01:31:25,-33.0117,17.9442,48.25,73,0,14.29
343,Lodwar,KE,2021-10-18 01:31:25,3.1191,35.5973,82.71,46,73,8.3
344,Candido De Abreu,BR,2021-10-18 01:31:26,-24.5669,-51.3333,63.59,99,100,2.3
345,Qaqortoq,GL,2021-10-18 01:31:26,60.7167,-46.0333,32.5,80,100,4.61
346,Winnemucca,US,2021-10-18 01:31:26,40.973,-117.7357,62.65,14,1,3.44
347,Ati,TD,2021-10-18 01:31:27,13.2154,18.3353,84.81,39,66,7.9
348,Tongzi,CN,2021-10-18 01:31:27,28.7829,105.0877,57.65,88,100,2.33
349,Hami,CN,2021-10-18 01:27:50,42.8,93.45,50.31,26,0,7.76
350,Itambacuri,BR,2021-10-18 01:31:27,-18.0311,-41.685,71.6,89,98,5.68
351,Chigasaki,JP,2021-10-18 01:31:28,35.3261,139.4039,63.14,39,12,14.92
352,Ponnani,IN,2021-10-18 01:31:28,10.767,75.9252,76.32,87,92,3.13
353,Veinticinco De Mayo,AR,2021-10-18 01:31:28,-35.4323,-60.1727,55.98,77,14,6.91
354,Clarence Town,AU,2021-10-18 01:31:29,-32.5833,151.7833,80.15,33,100,3.65
355,Igarka,RU,2021-10-18 01:31:29,67.4667,86.5833,35.46,97,100,11.21
356,Verkhnevilyuysk,RU,2021-10-18 01:31:29,63.4453,120.3167,23.32,92,100,9.26
357,Fairbanks,US,2021-10-18 01:27:58,64.8378,-147.7164,34.61,67,90,0.0
358,Luderitz,NA,2021-10-18 01:31:29,-26.6481,15.1594,60.12,45,69,14.52
359,Paramonga,PE,2021-10-18 01:31:30,-10.6667,-77.8333,63.23,87,100,8.75
360,Kimparana,ML,2021-10-18 01:31:30,12.8347,-4.9244,81.77,20,58,6.38
361,Tawau,MY,2021-10-18 01:31:30,4.2498,117.8871,86.13,79,43,1.99
362,Tolaga Bay,NZ,2021-10-18 01:31:31,-38.3667,178.3,67.71,61,100,9.89
363,Nizhniy Kuranakh,RU,2021-10-18 01:31:31,58.8353,125.4869,21.11,70,100,8.37
364,Galesong,ID,2021-10-18 01:31:31,-5.3166,119.3661,82.42,63,94,2.46
365,Pevek,RU,2021-10-18 01:31:31,69.7008,170.3133,7.57,95,99,3.96
366,Talaya,RU,2021-10-18 01:31:32,61.3833,152.75,7.3,78,100,16.96
367,Totma,RU,2021-10-18 01:31:32,59.9747,42.7642,34.32,93,26,8.86
368,Bacolod,PH,2021-10-18 01:31:32,10.6667,122.95,86.88,69,5,4.94
369,Yerbogachen,RU,2021-10-18 01:31:32,61.2767,108.0108,31.93,83,100,11.3
370,Nelson Bay,AU,2021-10-18 01:31:33,-32.7167,152.15,80.29,60,100,3.0
371,Muana,BR,2021-10-18 01:31:33,-1.5283,-49.2167,78.58,82,78,6.53
372,Hofn,IS,2021-10-18 01:31:33,64.2539,-15.2082,37.09,96,100,30.15
373,Svetlogorsk,BY,2021-10-18 01:31:34,52.6333,29.7333,38.68,83,100,8.81
374,North Bend,US,2021-10-18 01:31:34,43.4065,-124.2243,52.95,94,90,0.0
375,Sechura,PE,2021-10-18 01:31:34,-5.5569,-80.8222,66.02,80,67,14.61
376,Sayat,TM,2021-10-18 01:31:34,38.7839,63.8803,40.87,29,0,4.09
377,Fulton,US,2021-10-18 01:31:35,33.7668,-84.4499,57.94,61,1,0.0
378,Khingansk,RU,2021-10-18 01:31:35,49.1167,131.1833,26.89,33,5,6.76
379,Uglovskoye,RU,2021-10-18 01:31:35,51.3557,80.1942,36.43,66,10,3.4
380,Houma,US,2021-10-18 01:31:36,29.5958,-90.7195,69.8,74,100,6.98
381,Tufanganj,IN,2021-10-18 01:31:36,26.3167,89.6667,75.88,93,98,6.33
382,Bambanglipuro,ID,2021-10-18 01:28:00,-7.95,110.2833,83.68,67,73,2.93
383,Lasa,IT,2021-10-18 01:31:36,46.6166,10.7002,36.34,52,100,4.5
384,Avera,US,2021-10-18 01:27:46,33.194,-82.5271,54.72,51,0,4.32
385,Safaga,EG,2021-10-18 01:31:37,26.7292,33.9365,79.0,43,80,16.26
386,Flin Flon,CA,2021-10-18 01:31:06,54.7682,-101.865,47.52,68,100,5.46
387,Carutapera,BR,2021-10-18 01:31:37,-1.195,-46.02,78.19,84,55,5.01
388,Placido De Castro,BR,2021-10-18 01:31:37,-10.3353,-67.1856,74.07,79,41,0.98
389,Les Escoumins,CA,2021-10-18 01:31:38,48.1111,-69.0236,45.75,88,97,7.7
390,Bartica,GY,2021-10-18 01:31:38,6.4,-58.6167,77.32,91,100,2.46
391,Marigot,MF,2021-10-18 01:31:38,18.0667,-63.0833,83.98,79,20,2.3
392,Tandil,AR,2021-10-18 01:29:50,-37.3217,-59.1332,48.16,89,96,7.07
393,Ankazobe,MG,2021-10-18 01:31:39,-18.3167,47.1167,52.21,70,0,4.52
394,Perevolotskiy,RU,2021-10-18 01:31:39,51.8763,54.1938,49.01,45,100,6.6
395,Amapa,BR,2021-10-18 01:31:40,1.0,-52.0,72.75,98,100,1.5
396,Saint-Augustin,CA,2021-10-18 01:31:40,51.226,-58.6502,42.87,91,100,19.1
397,Yining,CN,2021-10-18 01:31:40,29.0361,114.5636,51.01,88,96,0.47
398,Ochakiv,UA,2021-10-18 01:31:40,46.6128,31.5498,41.18,73,77,10.42
399,Pahrump,US,2021-10-18 01:31:41,36.2083,-115.9839,76.1,13,0,5.99
400,Gornopravdinsk,RU,2021-10-18 01:31:41,60.05,69.9,36.77,85,96,6.82
401,Teya,RU,2021-10-18 01:31:41,60.3778,92.6267,34.92,92,100,3.62
402,Quatre Cocos,MU,2021-10-18 01:31:42,-20.2078,57.7625,73.09,73,91,14.03
403,Manokwari,ID,2021-10-18 01:31:42,-0.8667,134.0833,84.88,69,99,10.63
404,Finnsnes,NO,2021-10-18 01:31:43,69.2296,17.9811,32.61,90,100,3.2
405,Katangli,RU,2021-10-18 01:31:43,51.7102,143.2326,31.73,86,100,16.42
406,Pangkalanbuun,ID,2021-10-18 01:31:43,-2.6833,111.6167,85.5,68,93,2.66
407,Saint-Joseph,RE,2021-10-18 01:31:43,-21.3667,55.6167,70.16,76,21,8.88
408,Brae,GB,2021-10-18 01:31:44,60.3964,-1.353,48.11,74,100,15.99
409,Guerrero Negro,MX,2021-10-18 01:31:44,27.9769,-114.0611,69.48,73,100,12.73
410,Kumluca,TR,2021-10-18 01:31:44,36.3703,30.2869,66.85,50,0,5.26
411,Macau,MO,2021-10-18 01:31:45,22.2006,113.5461,71.4,73,40,18.41
412,Kirakira,SB,2021-10-18 01:31:45,-10.4544,161.9205,83.8,73,34,4.83
413,Kualakapuas,ID,2021-10-18 01:31:45,-3.0091,114.3876,77.16,74,100,1.23
414,Davila,PH,2021-10-18 01:31:46,18.4726,120.5763,85.98,71,13,19.22
415,Pak Chong,TH,2021-10-18 01:31:46,14.708,101.4161,67.57,97,100,6.24
416,Havoysund,NO,2021-10-18 01:31:46,70.9963,24.6622,36.48,76,100,25.19
417,Maragogi,BR,2021-10-18 01:31:47,-9.0122,-35.2225,76.3,83,91,8.81
418,Scarborough,GB,2021-10-18 01:27:55,54.2797,-0.4044,57.9,89,100,1.99
419,Meadow Lake,US,2021-10-18 01:31:47,34.8014,-106.5436,67.48,38,85,8.23
420,Aojiang,CN,2021-10-18 01:31:47,22.9421,116.0359,71.02,71,9,10.07
421,San Marcos,US,2021-10-18 01:27:36,33.1434,-117.1661,68.95,79,90,3.0
422,Haines Junction,CA,2021-10-18 01:31:48,60.7522,-137.5108,28.35,64,100,1.14
423,Neiafu,TO,2021-10-18 01:31:48,-18.65,-173.9833,83.08,74,40,9.22
424,Ailigandi,PA,2021-10-18 01:31:48,9.2333,-78.0167,79.23,82,74,2.35
425,Suining,CN,2021-10-18 01:31:49,30.508,105.5733,57.04,83,100,3.22
426,Kahului,US,2021-10-18 01:31:49,20.8947,-156.47,84.22,68,40,25.32
427,Langsa,ID,2021-10-18 01:31:49,4.4683,97.9683,74.43,97,100,1.74
428,Murray Bridge,AU,2021-10-18 01:31:50,-35.1167,139.2667,76.48,48,77,12.97
429,Lac Du Bonnet,CA,2021-10-18 01:31:50,50.2536,-96.0612,50.09,69,6,8.05
430,Lahaina,US,2021-10-18 01:28:25,20.8783,-156.6825,84.2,80,100,11.3
431,Poum,NC,2021-10-18 01:31:50,-20.2333,164.0167,76.41,83,100,5.73
432,Nsanje,MW,2021-10-18 01:31:50,-16.92,35.262,79.23,55,0,4.03
433,Camana,PE,2021-10-18 01:31:51,-16.6228,-72.7111,62.62,86,79,7.94
434,Miyako,JP,2021-10-18 01:31:51,39.6367,141.9525,53.47,52,41,4.7
435,Obera,AR,2021-10-18 01:28:52,-27.4871,-55.1199,56.84,87,10,3.67
436,Soc Trang,VN,2021-10-18 01:31:51,9.6033,105.98,76.96,76,100,1.1
437,Kasongo-Lunda,CD,2021-10-18 01:31:52,-6.4667,16.8167,70.03,90,64,0.51
438,Puerto Asis,CO,2021-10-18 01:31:52,0.5133,-76.5007,71.4,88,53,1.74
439,Kirillov,RU,2021-10-18 01:31:52,59.863,38.3813,33.89,91,4,8.01
440,Normandin,CA,2021-10-18 01:31:52,48.8333,-72.5321,46.53,81,96,9.22
441,Pagudpud,PH,2021-10-18 01:31:53,18.5616,120.7868,85.96,68,24,15.23
442,Aneho,TG,2021-10-18 01:31:53,6.2333,1.6,80.8,87,100,10.16
443,Hurghada,EG,2021-10-18 01:31:53,27.2574,33.8129,76.75,47,100,21.7
444,Lata,PT,2021-10-18 01:31:54,40.1629,-8.3327,66.04,96,100,1.59
445,Boyabat,TR,2021-10-18 01:31:54,41.4689,34.7667,56.84,88,100,2.06
446,Puerto Carreno,CO,2021-10-18 01:27:49,6.189,-67.4859,79.36,81,96,3.09
447,Yakuplu,TR,2021-10-18 01:31:54,40.9889,28.6758,58.01,88,75,11.5
448,Port Shepstone,ZA,2021-10-18 01:31:55,-30.7414,30.455,57.72,63,15,20.85
449,Bafra,TR,2021-10-18 01:31:55,41.5678,35.9069,61.83,89,100,6.17
450,Shatoy,RU,2021-10-18 01:31:55,42.8714,45.6886,50.83,91,100,0.69
451,Isla Mujeres,MX,2021-10-18 01:31:56,21.2311,-86.731,82.45,71,7,11.16
452,Namatanai,PG,2021-10-18 01:31:56,-3.6667,152.4333,86.13,63,58,7.4
453,Mokhsogollokh,RU,2021-10-18 01:31:56,61.4681,128.9203,18.91,67,94,6.51
454,Tutoia,BR,2021-10-18 01:31:56,-2.7619,-42.2744,80.64,83,90,12.57
455,Sume,BR,2021-10-18 01:31:57,-7.6717,-36.88,71.87,75,67,14.14
456,Sorong,ID,2021-10-18 01:31:57,-0.8833,131.25,83.16,76,15,3.69
457,Daltenganj,IN,2021-10-18 01:31:57,24.0333,84.0667,78.17,85,80,3.62
458,Urdoma,RU,2021-10-18 01:31:58,61.7533,48.5442,38.03,78,84,9.51
459,Setermoen,NO,2021-10-18 01:31:58,68.861,18.3486,31.96,96,100,4.21
460,Sterlibashevo,RU,2021-10-18 01:31:58,53.4376,55.2578,48.22,49,100,6.11
461,Naze,JP,2021-10-18 01:27:27,28.3667,129.4833,77.92,60,100,13.58
462,Kapenguria,KE,2021-10-18 01:31:59,1.2511,35.0895,57.33,77,74,3.42
463,Verkhoyansk,RU,2021-10-18 01:31:59,67.5447,133.385,5.83,88,74,3.53
464,Banda Aceh,ID,2021-10-18 01:31:59,5.5577,95.3222,82.87,65,100,4.76
465,Krasnoturansk,RU,2021-10-18 01:32:00,54.3186,91.5639,18.39,66,91,3.53
466,Fonte Boa,BR,2021-10-18 01:32:00,-2.4959,-66.2662,73.92,97,15,1.72
467,Taksimo,RU,2021-10-18 01:32:00,56.3444,114.8794,25.34,60,80,3.56
468,Luba,GQ,2021-10-18 01:32:01,3.4568,8.5547,75.09,85,99,0.34
469,Bundaberg,AU,2021-10-18 01:32:01,-24.85,152.35,73.69,89,90,13.0
470,Maungatapere,NZ,2021-10-18 01:32:02,-35.75,174.2,71.08,34,0,7.47
471,Bandrele,YT,2021-10-18 01:32:02,-12.9067,45.1914,78.55,78,20,10.36
472,Rehoboth,NA,2021-10-18 01:32:03,-23.3167,17.0833,48.11,20,3,6.6
473,Sadove,UA,2021-10-18 01:32:03,46.2487,30.1795,40.96,71,37,9.6
474,Fort Nelson,CA,2021-10-18 01:32:03,58.8053,-122.7002,35.19,80,40,3.44
475,Virginia Beach,US,2021-10-18 01:28:56,36.8529,-75.978,62.62,64,20,6.91
476,Shimoda,JP,2021-10-18 01:32:04,34.6667,138.95,61.16,60,15,18.07
477,Grand Gaube,MU,2021-10-18 01:27:39,-20.0064,57.6608,72.37,77,21,7.0
478,Freeport,US,2021-10-18 01:27:11,40.6576,-73.5832,57.49,68,1,1.99
479,Marquette,US,2021-10-18 01:32:04,46.5333,-87.6335,47.64,62,4,7.54
480,Evensk,RU,2021-10-18 01:27:57,61.95,159.2333,19.54,63,100,28.54
481,Columbus,US,2021-10-18 01:30:01,39.9612,-82.9988,54.45,64,1,6.91
482,Sao Jose Da Coroa Grande,BR,2021-10-18 01:32:05,-8.8978,-35.1478,76.64,82,93,8.5
483,Dingle,PH,2021-10-18 01:32:05,10.9995,122.6711,85.3,76,36,9.37
484,Cayenne,GF,2021-10-18 01:30:03,4.9333,-52.3333,82.09,84,19,1.99
485,Lovozero,RU,2021-10-18 01:32:06,68.005,35.0117,32.43,90,99,8.66
486,Kamaishi,JP,2021-10-18 01:32:06,39.2667,141.8833,47.35,51,10,2.55
487,Vanimo,PG,2021-10-18 01:32:07,-2.6741,141.3028,88.07,62,27,8.46
488,Kropotkin,RU,2021-10-18 01:32:07,45.4375,40.5756,52.54,69,12,6.22
489,Shimanovsk,RU,2021-10-18 01:32:07,52.0,127.7,28.45,33,0,7.92
490,Buala,SB,2021-10-18 01:32:07,-8.145,159.5921,86.52,62,67,1.81
491,Curuca,BR,2021-10-18 01:32:08,-0.7289,-47.8481,74.86,94,81,3.42
492,Pulaski,US,2021-10-18 01:32:08,34.7668,-92.3001,59.0,73,40,0.0
493,Rafaela,AR,2021-10-18 01:32:08,-31.2503,-61.4867,63.05,46,0,7.49
494,Baixa Grande,BR,2021-10-18 01:32:08,-11.9597,-40.1681,72.63,71,26,7.74
495,Ribas Do Rio Pardo,BR,2021-10-18 01:32:09,-20.4431,-53.7592,75.58,80,100,4.12
496,Mattru,SL,2021-10-18 01:32:09,7.6244,-11.8332,73.81,97,71,1.52
497,Silver City,US,2021-10-18 01:32:09,32.7701,-108.2803,62.64,47,1,1.99
498,Lompoc,US,2021-10-18 01:32:10,34.6391,-120.4579,63.01,72,1,3.0
499,Helong,CN,2021-10-18 01:32:10,42.5397,128.9972,49.03,32,99,5.82
500,Marawi,PH,2021-10-18 01:32:10,7.9986,124.2928,74.64,59,94,1.5
501,Victor Harbor,AU,2021-10-18 01:32:11,-35.5667,138.6167,73.18,70,60,9.8
502,Ariyalur,IN,2021-10-18 01:32:11,11.1333,79.0833,78.96,74,100,8.9
503,Dauphin,CA,2021-10-18 01:30:02,51.1494,-100.0502,64.54,42,1,14.97
504,Oktyabrskoye,RU,2021-10-18 01:32:11,43.0645,44.7417,46.54,100,100,4.47
505,Vasilsursk,RU,2021-10-18 01:32:12,56.1275,46.0072,37.33,93,42,5.46
506,Sinnamary,GF,2021-10-18 01:32:12,5.3833,-52.95,79.34,87,66,7.7
507,Sambava,MG,2021-10-18 01:32:12,-14.2667,50.1667,72.52,87,79,10.56
508,Jambi,ID,2021-10-18 01:32:13,-1.6,103.6167,79.2,85,100,3.29
509,Paredon,MX,2021-10-18 01:32:13,16.0333,-93.8667,79.07,74,65,11.7
510,Wukari,NG,2021-10-18 01:32:13,7.85,9.7833,74.64,92,100,2.82
511,Daultala,PK,2021-10-18 01:32:13,33.1925,73.1413,70.81,58,0,2.84
512,Gemunden,DE,2021-10-18 01:32:14,50.05,9.7,47.1,94,36,0.85
513,Pauini,BR,2021-10-18 01:32:14,-7.7136,-66.9764,72.27,93,59,1.88
514,Bitkine,TD,2021-10-18 01:32:14,11.9801,18.2138,79.45,63,14,4.65
515,Sistranda,NO,2021-10-18 01:32:15,63.7256,8.834,45.9,58,30,16.82
516,Sosnovka,RU,2021-10-18 01:32:15,56.255,51.2842,45.37,73,100,5.35
517,Mokobeng,BW,2021-10-18 01:32:15,-22.9965,27.6678,66.04,73,11,5.14
518,Marsh Harbour,BS,2021-10-18 01:32:16,26.5412,-77.0636,79.84,73,0,16.02
519,Biltine,TD,2021-10-18 01:32:16,14.5333,20.9167,81.52,25,9,8.46
520,Assare,BR,2021-10-18 01:32:16,-6.8744,-39.875,81.18,33,94,3.56
521,Saskylakh,RU,2021-10-18 01:32:17,71.9167,114.0833,17.96,95,100,8.72
522,Kachug,RU,2021-10-18 01:32:17,53.9606,105.8817,29.57,71,12,2.8
523,Cervo,ES,2021-10-18 01:32:17,43.6702,-7.4101,70.2,90,100,4.29
524,Alcala La Real,ES,2021-10-18 01:32:17,37.4614,-3.923,63.84,63,98,1.59
525,Nago,JP,2021-10-18 01:32:18,26.5881,127.9761,80.67,70,100,12.19
526,Henties Bay,NA,2021-10-18 01:32:18,-22.116,14.2845,53.85,89,0,5.32
527,Lamu,KE,2021-10-18 01:32:18,-2.2717,40.902,77.22,83,94,11.65
528,Yagodnoye,RU,2021-10-18 01:32:19,62.55,149.6667,5.29,82,100,9.22
529,Teguldet,RU,2021-10-18 01:32:19,57.3064,88.1667,32.77,84,30,4.56
530,Babu,CN,2021-10-18 01:32:19,24.4167,111.5167,63.27,73,98,2.66
531,Matane,CA,2021-10-18 01:32:20,48.8286,-67.522,51.03,1,100,13.78
532,Mahebourg,MU,2021-10-18 01:32:20,-20.4081,57.7,73.26,78,40,12.66
533,Jiayuguan,CN,2021-10-18 01:32:20,39.8167,98.3,48.87,20,97,2.82
534,Dongargaon,IN,2021-10-18 01:32:21,20.9667,80.85,76.96,87,67,3.83
535,San Rafael,AR,2021-10-18 01:32:21,-34.6177,-68.3301,57.67,32,0,3.22
536,Cockburn Town,TC,2021-10-18 01:32:21,21.4612,-71.1419,82.44,75,38,6.85
537,Malanje,AO,2021-10-18 01:32:21,-9.5402,16.341,63.23,85,67,4.63
538,Sitges,ES,2021-10-18 01:32:22,41.2351,1.8119,67.06,89,9,1.14
539,Hasaki,JP,2021-10-18 01:32:22,35.7333,140.8333,63.28,57,100,17.58
540,Santa Maria,BR,2021-10-18 01:32:22,-29.6842,-53.8069,58.3,94,0,6.91
541,Pastavy,BY,2021-10-18 01:32:23,55.1168,26.8326,43.72,90,100,10.71
542,Pisco,PE,2021-10-18 01:32:23,-13.7,-76.2167,61.02,82,99,16.11
543,Kupang,ID,2021-10-18 01:32:23,-10.1667,123.5833,88.38,70,20,6.91
544,Okhotsk,RU,2021-10-18 01:32:24,59.3833,143.3,18.68,59,10,23.22
545,Anadyr,RU,2021-10-18 01:32:24,64.75,177.4833,28.9,79,75,17.0
546,Shingu,JP,2021-10-18 01:32:24,33.7333,135.9833,63.59,69,100,3.42
547,Mount Isa,AU,2021-10-18 01:31:00,-20.7333,139.5,92.97,13,48,10.36
548,Bossangoa,CF,2021-10-18 01:32:25,6.4926,17.4552,71.91,97,100,3.27
549,Shushenskoye,RU,2021-10-18 01:32:25,53.325,91.9356,19.08,70,94,2.35
550,Itaueira,BR,2021-10-18 01:32:25,-7.6033,-43.0256,85.41,33,86,4.59
551,Jacksonville,US,2021-10-18 01:29:31,30.3322,-81.6556,68.0,73,1,1.01
552,Podgornoye,RU,2021-10-18 01:32:25,51.735,39.1496,32.22,93,58,6.71
553,Ruteng,ID,2021-10-18 01:32:26,-8.6136,120.4721,77.0,56,14,2.21
554,Urumqi,CN,2021-10-18 01:32:26,43.801,87.6005,43.75,46,0,4.47
555,Kalabo,ZM,2021-10-18 01:32:26,-14.97,22.6814,72.88,42,85,4.52
556,Manaus,BR,2021-10-18 01:32:27,-3.1019,-60.025,77.49,83,20,3.44
557,Gremyachinsk,RU,2021-10-18 01:32:27,58.5603,57.851,37.6,77,100,8.16
558,Mocuba,MZ,2021-10-18 01:32:27,-16.8392,36.9856,80.22,50,69,8.1
559,Santa Isabel Do Rio Negro,BR,2021-10-18 01:32:28,-0.4139,-65.0192,75.15,89,57,2.57
560,Wembley,AU,2021-10-18 01:32:28,-31.9333,115.8,71.04,58,40,10.36
561,Shepsi,RU,2021-10-18 01:32:28,44.0361,39.1489,60.35,78,88,3.85
562,Hanna,CA,2021-10-18 01:32:29,51.6334,-111.9018,65.71,36,81,5.01
563,Strangnas,SE,2021-10-18 01:32:29,59.3774,17.0312,39.36,72,0,8.88
564,Cabedelo,BR,2021-10-18 01:32:29,-6.9811,-34.8339,77.67,82,59,9.98
